"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","cell_type"
"Human Diseases","Neurodegenerative disease","hsa05022","Pathways of neurodegeneration - multiple diseases","13/96","472/8292",0.0275423728813559,2.37897245762712,3.33857636144051,0.0029468102573893,0.0117872410295572,0.00772435299666545,"3553/8878/4512/4540/4541/4537/4538/4509/4539/4519/7316/4513/4535",13,"Activated macrophage/myeloid"
"Cellular Processes","Cell growth and death","hsa04210","Apoptosis","6/96","136/8292",0.0441176470588235,3.81066176470588,3.57665895263516,0.00483370148960167,0.0189412939154739,0.0124125094286129,"1508/1522/1509/4616/2353/3725",6,"Activated macrophage/myeloid"
"Organismal Systems","Endocrine system","hsa04915","Estrogen signaling pathway","6/96","137/8292",0.0437956204379562,3.78284671532847,3.55447681124714,0.0050087680856988,0.0189412939154739,0.0124125094286129,"1509/3310/3304/3303/2353/3725",6,"Activated macrophage/myeloid"
"Organismal Systems","Digestive system","hsa04978","Mineral absorption","4/96","60/8292",0.0666666666666667,5.75833333333333,4.00327943648689,0.00501387191880191,0.0189412939154739,0.0124125094286129,"3162/2512/6546/2495",4,"Activated macrophage/myeloid"
"Human Diseases","Endocrine and metabolic disease","hsa04933","AGE-RAGE signaling pathway in diabetic complications","5/96","100/8292",0.05,4.31875,3.61341352540593,0.0059332076893042,0.0220068067021465,0.0144213851969691,"5054/3576/1958/3553/3725",5,"Activated macrophage/myeloid"
"Organismal Systems","Nervous system","hsa04723","Retrograde endocannabinoid signaling","6/96","145/8292",0.0413793103448276,3.57413793103448,3.38419248205521,0.00658183269836233,0.0239766762583199,0.0157122697874439,"4540/4541/4537/4538/4539/4535",6,"Activated macrophage/myeloid"
"Human Diseases","Infectious disease: viral","hsa05167","Kaposi sarcoma-associated herpesvirus infection","7/96","194/8292",0.0360824742268041,3.11662371134021,3.2284475484052,0.00710331922082954,0.0250261151072179,0.0163999825522016,"3576/2920/718/7538/2353/3725/7316",7,"Activated macrophage/myeloid"
"Environmental Information Processing","Signaling molecules and interaction","hsa04060","Cytokine-cytokine receptor interaction","9/96","296/8292",0.0304054054054054,2.62626689189189,3.08346755196407,0.00711526802067961,0.0250261151072179,0.0163999825522016,"6348/3576/2920/6349/6351/3553/658/9560/9518",9,"Activated macrophage/myeloid"
"Environmental Information Processing","Signal transduction","hsa04010","MAPK signaling pathway","9/96","299/8292",0.0301003344481605,2.59991638795987,3.04941178105787,0.00758289471296971,0.0257643734714316,0.0168837741531054,"3310/3553/3304/3303/4616/1843/3164/2353/3725",9,"Activated macrophage/myeloid"
"Cellular Processes","Transport and catabolism","hsa04142","Lysosome biogenesis","8/96","247/8292",0.0323886639676113,2.79757085020243,3.10391320467194,0.00768261167393639,0.0257643734714316,0.0168837741531054,"54/968/1508/5641/1522/4758/5660/1509",8,"Activated macrophage/myeloid"
"Human Diseases","Infectious disease: bacterial","hsa05130","Pathogenic Escherichia coli infection","7/96","197/8292",0.0355329949238579,3.06916243654822,3.18095387274966,0.00770405285175162,0.0257643734714316,0.0168837741531054,"2212/3576/4651/3553/1364/2353/3725",7,"Activated macrophage/myeloid"
"Organismal Systems","Endocrine system","hsa03320","PPAR signaling pathway","4/96","75/8292",0.0533333333333333,4.60666666666667,3.39561226419503,0.0109601372980963,0.0360623872388976,0.023632214547678,"51129/4973/123/7316",4,"Activated macrophage/myeloid"
"Genetic Information Processing","Folding, sorting and degradation","hsa04141","Protein processing in endoplasmic reticulum","6/96","169/8292",0.0355029585798817,3.06656804733728,2.93746658551776,0.0134387793838141,0.043516047528541,0.0285167081327384,"1410/3310/3304/10808/3303/3337",6,"Activated macrophage/myeloid"
"Metabolism","Metabolism of cofactors and vitamins","hsa00860","Porphyrin metabolism","3/96","45/8292",0.0666666666666667,5.75833333333333,3.46378734379073,0.0150207736108582,0.0478787158846105,0.0313756290884702,"3162/2512/2495",3,"Activated macrophage/myeloid"
"Genetic Information Processing","Translation","hsa03010","Ribosome","66/248","173/8292",0.38150289017341,12.7557337311206,27.4356206055331,1.22553324483965e-57,2.89225845782157e-55,2.5155682394077e-55,"6228/3921/6224/6181/6144/6232/6202/2197/6205/6227/6135/6189/6161/6231/6193/6137/6164/6208/6133/6142/6233/6217/6206/6167/6141/6207/6170/23521/6230/6235/6143/6222/6210/6176/6188/6146/6156/6139/6125/6194/6157/6134/6187/6234/6132/6155/6158/6203/6165/6124/6201/6169/6122/6223/4736/6154/7311/6136/6159/9045/6147/6138/11224/10399/6128/6209",66,"B cells"
"Human Diseases","Infectious disease: viral","hsa05171","Coronavirus disease","69/248","228/8292",0.302631578947368,10.1186332767402,24.5140564054688,2.27659308449739e-52,2.68637983970692e-50,2.33650342882627e-50,"6850/5336/1536/5579/6228/3921/6224/6181/6144/6232/6202/2197/6205/6227/6135/6189/6161/6231/6193/6137/6164/6208/6133/6142/6233/6217/6206/6167/6141/6207/6170/23521/6230/6235/6143/6222/6210/6176/6188/6146/6156/6139/6125/6194/6157/6134/6187/6234/6132/6155/6158/6203/6165/6124/6201/6169/6122/6223/4736/6154/7311/6136/6159/9045/6147/6138/11224/6128/6209",69,"B cells"
"Organismal Systems","Immune system","hsa04662","B cell receptor signaling pathway","19/248","81/8292",0.234567901234568,7.84289127837515,10.8661923938496,1.59788306047679e-12,1.25700134090841e-10,1.09328840979991e-10,"930/973/640/55024/974/27071/695/6850/5336/4067/29760/2213/84433/118788/5579/5777/3635/2885/5880",19,"B cells"
"Organismal Systems","Immune system","hsa04672","Intestinal immune network for IgA production","14/248","46/8292",0.304347826086957,10.1760168302945,10.9573294367141,3.25094783827769e-11,1.67788571197424e-09,1.45935643994191e-09,"115650/23495/3112/3119/3122/958/3117/3123/3115/3127/3113/3108/3109/7852",14,"B cells"
"Human Diseases","Infectious disease: parasitic","hsa05140","Leishmaniasis","17/248","74/8292",0.22972972972973,7.68112467306016,10.136210812376,3.55484261011491e-11,1.67788571197424e-09,1.45935643994191e-09,"3112/3119/653361/3122/3117/1536/4689/3123/3115/5579/5777/3127/3113/3108/3109/1535/1915",17,"B cells"
"Human Diseases","Immune disease","hsa05330","Allograft rejection","12/248","36/8292",0.333333333333333,11.1451612903226,10.7107191391396,2.60209573135791e-10,9.95571507390684e-09,8.65907421682352e-09,"3112/3119/3122/958/3117/3123/3115/3127/3113/3108/3109/3106",12,"B cells"
"Human Diseases","Immune disease","hsa05310","Asthma","11/248","29/8292",0.379310344827586,12.682424916574,11.0651266220105,2.95296633548084e-10,9.95571507390684e-09,8.65907421682352e-09,"3112/3119/3122/958/3117/3123/3115/3127/3113/3108/3109",11,"B cells"
"Environmental Information Processing","Signal transduction","hsa04064","NF-kappa B signaling pathway","18/248","102/8292",0.176470588235294,5.90037950664137,8.74341549617501,9.52921235344551e-10,2.81111764426643e-08,2.4449952748972e-08,"115650/695/6850/5336/4067/29760/958/84433/5579/7188/597/4050/596/4791/472/5971/142/330",18,"B cells"
"Organismal Systems","Immune system","hsa04612","Antigen processing and presentation","15/248","71/8292",0.211267605633803,7.06383462062699,9.00964056820136,1.84350016321389e-09,4.83406709464975e-08,4.20447405645273e-08,"3112/3119/3122/972/3117/4261/3123/3115/3127/3113/3108/3109/10437/1520/3106",15,"B cells"
"Human Diseases","Cardiovascular disease","hsa05416","Viral myocarditis","14/248","67/8292",0.208955223880597,6.98651901781415,8.6384750165741,7.56769280713612e-09,1.78597550248413e-07,1.55336852357005e-07,"3112/3119/3122/1604/958/3117/3123/3115/3127/3113/3108/3109/5880/3106",14,"B cells"
"Human Diseases","Immune disease","hsa05332","Graft-versus-host disease","11/248","39/8292",0.282051282051282,9.43052109181142,9.26561108677919,1.09716832241525e-08,2.35392476445454e-07,2.04734758728205e-07,"3112/3119/3122/3117/3123/3115/3127/3113/3108/3109/3106",11,"B cells"
"Human Diseases","Immune disease","hsa05320","Autoimmune thyroid disease","12/248","51/8292",0.235294117647059,7.86717267552182,8.63706853831338,2.21403839069355e-08,4.18359186985972e-07,3.63871728199217e-07,"3112/3119/3122/958/3117/3123/3115/3127/3113/3108/3109/3106",12,"B cells"
"Organismal Systems","Immune system","hsa04640","Hematopoietic cell lineage","16/248","97/8292",0.164948453608247,5.51513136015963,7.85371333276296,2.30452094526171e-08,4.18359186985972e-07,3.63871728199217e-07,"930/931/3112/951/3119/3122/1604/3117/3123/3115/3127/3113/3108/3109/7037/100133941",16,"B cells"
"Human Diseases","Endocrine and metabolic disease","hsa04940","Type I diabetes mellitus","11/248","42/8292",0.261904761904762,8.75691244239631,8.84870725135239,2.58784369315879e-08,4.36236508275339e-07,3.79420691854109e-07,"3112/3119/3122/3117/3123/3115/3127/3113/3108/3109/3106",11,"B cells"
"Human Diseases","Infectious disease: viral","hsa05169","Epstein-Barr virus infection","22/248","199/8292",0.110552763819095,3.69638515156427,6.76000414031771,1.03994974885044e-07,1.63618760485803e-06,1.42308913000587e-06,"930/3112/695/6850/5336/3119/4067/29760/3122/958/3117/3123/3115/3127/3113/3108/3109/7188/596/4791/5971/3106",22,"B cells"
"Cellular Processes","Transport and catabolism","hsa04145","Phagocytosis","25/248","252/8292",0.0992063492063492,3.31701228878648,6.55833882865084,1.16183106267645e-07,1.71370081744776e-06,1.49050695540729e-06,"3112/84329/6850/3119/653361/3122/2213/3117/1536/4689/3123/3115/3127/9711/3113/3108/3109/200576/8417/1535/7405/1520/11151/5880/3106",25,"B cells"
"Human Diseases","Immune disease","hsa05322","Systemic lupus erythematosus","11/248","53/8292",0.207547169811321,6.93944004869142,7.61621952566264,3.44308118186792e-07,4.77980681718135e-06,4.15728068398913e-06,"3112/3119/3122/958/3117/3123/3115/3127/3113/3108/3109",11,"B cells"
